Country Name;Country Code;Indicator Name;Indicator Code;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;
European Community;EEC;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
EASTERN EUROPE;EER;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Egypt;EGY;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;88.144.881.641;918.535.520.635.859;954.521.253.235.858;975.518.602.315.859;948.204.755.547.579;100.682.989.423.445;103.816.197.066.344;108.312.897.110.758;111.952.631.114.484;117.069.208.608.969;120.051.102.996.898;123.807.274.952.141;131.923.099.474.898;137.041.139.851.031;144.807.127.666.758;157.980.730.485.031;165.807.574.495.859;173.247.330.900.625;176.610.030.935.453;176.343.034.769.404;183.152.145.724.395;188.227.039.154.927;193.569.235.410.479;570.920.966.998.594;581.993.433.131.094;595.473.761.873.125;614.167.811.128.281;631.629.987.950.312;635.027.716.689.688;421.847.845.205.469;2.398.229.212;
Euro area;EMU;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;228.717.366.805.016;225.114.113.967.473;218.294.231.538.922;213.907.184.223.964;214.104.638.332.861;216.861.629.498.476;220.995.042.900.782;219.355.484.214.606;217.714.326.098.773;214.700.085.696.586;220.227.653.402.153;218.056.474.086.422;218.523.485.914.345;222.595.799.464.903;222.596.875.134.878;221.415.540.422.213;219.935.572.596.211;21.787.729.423.492;214.195.201.789.459;201.946.694.188.094;207.446.951.980.666;198.784.844.472.853;200.874.158.829.545;545.607.460.661.941;521.726.975.410.896;530.125.707.051.365;528.958.014.225.164;528.255.877.179.137;515.190.021.711.928;337.153.705.643.641;1.889.639.519.444;
Eritrea;ERI;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;22.010.089.158;226.734.097.038.735;258.568.669.681.176;242.968.506.374.147;256.323.083.345.354;26.834.269.357.894;298.566.763.506.352;324.274.750.186.351;329.525.959.495.412;344.833.573.165.061;348.429.583.770.939;330.633.408.591.234;316.296.245.656.767;319.345.535.174.236;321.599.585.433.764;31.812.083.570.147;314.855.128.469.648;339.196.678.724.473;342.615.713.905.354;334.698.656.836.926;338.113.137.857.835;345.870.499.057.541;349.300.076.705.763;120.186.938.162.352;120.036.674.097.942;119.402.343.025.355;121.071.594.043.706;122.446.764.538.352;125.317.108.183.233;810.874.370.468.242;4.993.991.656;
Spain;ESP;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;187.283.762.748;191.775.637.596.281;197.287.578.235.719;187.761.260.909.375;195.925.838.219.859;204.591.423.163.313;198.877.319.356.281;212.179.511.932.281;220.376.049.971.453;234.173.270.209.937;245.483.344.684.688;243.592.038.809.797;255.861.958.300.281;262.383.227.903.031;271.536.339.781.797;281.637.984.774.484;277.360.870.563.859;284.919.810.969.375;262.482.351.149.656;240.804.490.112.278;229.568.179.618.448;229.127.319.171.222;225.339.816.278.992;60.148.883.529.375;598.906.704.816.562;618.956.019.431.719;600.715.154.402.812;632.042.615.288.281;620.074.502.913.125;400.974.780.722.812;21.624.877.736;
Estonia;EST;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;325.607.019.073;305.123.553.567.859;241.967.622.797.342;202.158.594.531.693;19.825.909.940.607;183.850.989.096;188.599.968.364.588;186.132.499.724.306;12.561.851.088.593;117.956.897.337.482;11.554.334.097.007;117.041.537.619.693;13.927.871.854.607;126.816.734.922.517;129.720.556.390.377;130.006.652.477.176;126.128.478.221.342;151.371.236.055.106;140.341.200.821.176;119.701.232.063.553;145.892.133.718.658;152.321.713.994.949;144.784.065.836.934;417.959.791.765.879;39.338.414.928;341.202.850.201.406;35.509.998.437.623;36.991.304.469.623;352.352.262.906.582;169.753.896.422.236;815.904.152;
Ethiopia;ETH;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;4.299.195.041.679;421.489.369.701.648;448.306.330.198.563;421.557.739.985.316;426.947.731.640.281;444.560.515.463.437;46.196.195.888.593;477.205.627.790.773;102.751.577.120.593;115.092.234.232.386;988.752.206.201.507;81.688.880.901.421;102.832.451.262.316;955.863.980.913.509;976.258.115.675.859;109.656.615.105.656;99.199.929.482.014;107.463.630.082.551;101.973.942.858.965;105.953.302.754.319;107.189.928.349.943;107.821.465.824.281;109.573.218.967.804;253.490.904.859.297;26.661.658.032;274.243.650.644.141;285.769.005.772.422;292.233.706.471.719;296.576.546.988.984;203.236.589.725.547;13.384.001.592;
European Union;EUU;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;340.337.372.953.176;328.887.956.575.927;31.759.043.766.974;310.908.891.768.744;310.249.166.162.185;313.760.361.715.149;319.676.413.910.769;314.299.291.749.634;307.593.440.547.932;300.949.972.225.802;308.818.174.925.917;305.358.659.335.856;303.717.824.758.208;31.061.309.898.694;310.481.668.029.881;308.404.816.055.216;308.501.913.373.729;305.582.030.550.187;30.034.153.248.583;282.426.241.256.063;292.546.582.119.738;280.574.785.125.188;282.773.622.211.498;702.469.745.938.926;674.741.856.883.832;685.352.850.742.825;686.070.441.504.855;689.032.703.626.828;674.193.502.425.431;440.980.256.558.062;249.483.931.534;
Fragile and conflict affected situations;FCS;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;178.921.813.461.265;156.875.075.170.977;208.743.640.900.158;161.396.222.907.692;166.881.697.134.652;175.453.390.725.787;156.471.262.397.683;159.845.597.810.798;193.035.290.840.687;175.112.897.753.857;176.855.555.945.414;162.821.236.112.375;169.193.094.476.735;176.138.867.826.906;178.453.095.734.579;182.865.433.129.315;187.432.759.750.647;207.198.246.935.038;189.466.710.066.343;17.870.341.328.873;1.936.965.548.261;201.486.312.257.524;20.701.095.669.144;420.926.474.135.733;421.288.926.591.302;412.209.280.083.423;418.765.462.773.785;422.870.567.778.048;429.663.796.051.033;29.823.930.384.873;17.652.304.359.632;
Finland;FIN;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;472.758.729.465;479.713.618.210.703;457.130.635.453.297;467.005.647.156.562;513.110.475.968.422;490.205.839.209.649;532.486.375.772.703;520.255.133.483.367;494.175.425.918.773;485.940.551.570.632;47.675.518.134.014;511.530.548.451.859;532.768.707.106.492;599.155.812.323.859;561.824.660.149.367;481.595.942.991.578;55.836.769.644.593;543.634.625.572.281;494.234.553.133.649;471.784.772.488.931;530.237.903.575.385;477.324.897.592.666;434.099.894.686.412;117.808.835.627.246;11.005.972.154.193;103.472.773.677.648;108.592.690.199.719;103.106.371.722.965;105.398.971.103.387;679.502.424.248.945;38.192.394.584;
Fiji;FJI;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;138.090.902.976;133.517.366.506.441;126.492.073.961.853;132.182.691.425.808;132.343.701.843.074;138.067.158.708.882;140.896.698.948.294;140.260.594.816.588;144.360.460.084.339;133.403.209.306.486;110.309.175.222.735;118.132.341.920.588;122.614.236.743.412;13.047.841.860.547;132.397.671.302.236;129.388.471.395.029;136.286.973.689.853;141.671.636.279.323;137.826.954.593.764;146.341.735.099.213;143.364.122.370.142;144.869.753.517.832;14.597.782.202.075;443.170.273.532.651;402.108.873.249.265;39.214.596.144;407.980.612.996.167;439.884.187.188.242;450.346.511.772.651;294.005.689.617.637;14.114.941.048;
France;FRA;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;34.426.482.652;366.647.245.524.406;356.068.582.629.516;34.193.238.149.214;33.948.651.565.186;343.381.016.462.063;36.064.947.950.014;355.478.940.424.547;364.336.823.416.969;356.010.823.053.937;353.889.545.955.172;357.281.446.926.203;352.545.946.577.172;356.616.870.498.203;35.443.876.524;353.024.969.231.797;346.638.644.494.281;342.386.255.361.453;342.825.859.208.203;331.635.237.915.038;334.493.069.779.332;317.809.717.237.265;316.829.678.786.284;874.040.472.085.469;810.650.229.045.469;821.304.512.488.281;821.744.795.241.407;827.055.812.990.313;80.330.038.417.375;537.418.838.137.969;30.080.499.632;
Faeroe Islands;FRO;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;308.309.184;362.251.365;364.836.927;368.176.431;36.996.939;371.900.942;373.543.436;375.677.337;304.051.972;306.029.885;30.760.079;307.051.066;308.747.229;310.228.856;31.209.255;313.671.309;315.399.784;317.471.392;319.821.677;322.201.908.884.929;325.571.195.875.502;329.189.597.206.214;332.751.534.850.232;;;;;;;;;
Micronesia;FSM;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;2.299.848.408;240.230.646.510.593;467.334.230.161.581;489.482.056.527.116;507.800.586.927.117;668.405.677.261.023;675.080.517.261.023;461.623.585.946.326;464.627.749.046.326;453.181.962.846.326;448.348.924.692.093;459.550.079.123.163;436.314.859.277.396;462.285.672.623.163;447.850.075.523.163;43.054.983.556.893;407.662.044.877.396;415.851.559.792.093;383.643.945.246.325;431.689.560.892.093;372.078.685.161.023;397.705.140.369.326;419.988.961.538.093;408.659.931.777.396;415.752.417.923.163;43.076.242.486.893;4.628.362.296;467.431.592.185.303;475.885.818.585.303;316.382.745.785.303;155.289.076;
Gabon;GAB;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;74.921.384.048;74.020.022.028;861.911.346.148.115;759.246.597.262.939;792.427.148.758.467;852.062.182.204.473;878.412.721.440.703;849.093.832.395.528;201.862.247.268.588;189.218.007.341.035;175.199.870.405.776;869.785.909.608.945;809.773.672.502.236;923.173.774.722.939;936.910.036.937.764;889.668.922.622.236;859.493.010.409.648;810.203.180.964.473;30.615.575.345.407;874.369.622.969.019;179.710.031.656.996;181.540.802.518.129;182.358.979.411.133;235.077.801.045.879;23.837.509.795.706;244.388.851.274.121;25.189.660.532.294;226.354.572.546.709;218.881.618.653.291;186.604.185.745.176;1.187.940.676;
United Kingdom;GBR;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;500.251.310.928;504.796.396.992.563;491.208.483.945.094;475.180.629.673.375;471.943.946.321.656;470.221.072.121.094;481.621.570.854.344;464.771.599.208.563;459.198.225.684.688;443.004.648.293.782;440.589.738.276.969;446.576.938.224.625;433.252.094.270.062;439.194.271.373.094;434.514.732.099.888;431.616.934.509.325;430.612.931.597.375;422.205.333.513.031;413.282.504.091.944;379.469.406.639.052;393.215.407.067.682;365.931.614.850.031;377.966.227.819.404;105.103.684.333.781;975.100.569.944.844;945.599.330.557.188;907.550.090.057.969;878.508.224.860.625;862.387.300.910.313;571.505.921.908.906;31.865.892.368;
Georgia;GEO;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;267.939.097.544;222.131.138.109.316;188.357.243.178.352;157.665.489.531.693;113.950.631.209.789;946.683.547.474.121;885.662.223.657.764;831.563.752.659.297;783.972.333.954.824;766.823.266.254.825;800.825.187.108;672.872.666.527.412;116.183.503.604.894;666.197.492.995.527;691.392.484.574.824;749.319.020.537.763;786.058.356.284.473;848.660.109.315.528;803.992.606.146.709;862.871.833.110.724;850.874.350.322.018;947.368.672.309.816;962.289.524.139.838;306.554.478.853.418;318.366.086.174.824;324.704.066.234.121;332.568.031.614.824;330.294.280.017.891;324.183.365.398.594;230.742.649.525.879;14.135.558.896;
Ghana;GHA;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;1.555.798.390.524;137.414.065.348.894;155.893.330.735.553;151.771.256.644.895;154.098.918.279.847;166.479.489.762.965;168.693.539.649.482;174.137.219.587.553;635.024.377.848.894;468.590.382.303.694;529.930.488.968.307;513.795.344.174.517;46.329.564.879.407;534.130.948.314.071;362.031.081.623.106;559.992.528.691.553;520.370.688.909.623;53.611.483.918.607;612.842.350.928.895;527.116.870.578.431;53.752.715.269.829;545.273.236.511.313;552.805.743.872.457;614.459.543.525.879;611.996.796.918.594;648.756.944.361.407;653.452.717.330.351;688.464.793.451.758;719.198.782.924.219;476.814.890.503.516;31.256.230.008;
Gibraltar;GIB;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;6.856.426.153;965.428.978.800.001;1.134.597.464;11.498.377.396;13.440.310.708;13.314.291.408;1.345.249.488;14.010.735.068;14.707.206.624;15.265.370.604;1.567.192.814;1.594.169.962;162.292.713;16.917.705.596;17.063.328.744;198.847.337;20.687.776;1.876.593.004;2.087.833.525;208.958.138.271.464;221.741.082.852.667;202.010.888.185.768;208.122.520.898.872;;;;;;;;;
Guinea;GIN;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;3.101.307.234.728;260.629.851.921.695;294.211.431.413.094;278.042.196.828.565;278.672.304.291.082;308.030.870.100.447;303.399.967.362.106;305.912.857.415.553;557.020.898.255.105;434.798.419.640.741;410.797.468.826.812;393.851.910.593.329;496.954.945.973.189;372.262.814.246.518;377.900.642.407.259;406.612.563.415.412;497.226.747.163.706;450.305.659.296.587;65.427.440.101.807;770.176.921.341.188;49.882.482.232.141;503.871.529.598.371;508.823.328.711.997;428.643.203.010.352;439.674.377.001.406;450.175.269.045.879;505.130.645.564.473;513.332.294.068.242;517.742.423.836.934;370.880.386.334.824;2.379.655.376;
Guadeloupe;GLP;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Gambia; The;GMB;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;135.635.017.052;137.615.239.828.882;141.429.795.250.939;142.996.228.081.176;135.647.842.160.588;128.949.151.724.294;123.760.120.432.588;117.784.829.254.236;151.715.618.601.764;174.444.312.185.265;176.369.876.447.412;212.089.365.532.971;193.081.023.295.367;14.670.211.412;176.128.249.666.486;168.361.648.485.559;204.741.471.435.074;218.605.300.260.339;190.288.669.819.118;181.700.746.303.337;204.224.557.435.235;199.489.426.351.056;202.217.010.805.014;412.322.860.252.651;439.366.718.848.818;467.048.119.145.303;45.533.122.814.147;46.306.643.579.706;451.045.239.937.637;308.286.484.726.772;19.626.632.296
Guinea-Bissau;GNB;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;101.130.535.684;967.609.008.123.387;101.995.129.744.588;102.016.123.430.147;103.295.827.715.706;108.652.539.001.265;106.909.829.970.441;107.450.661.872.588;327.992.792.412.882;417.184.731.457.808;342.770.895.759.412;379.194.833.025.809;309.378.956.547.074;538.937.449.860.338;363.832.028.877.514;291.823.968.341.559;519.442.790.958.735;353.618.614.956.294;304.422.174.134.779;271.843.902.974.448;388.141.219.223.407;389.742.683.372.538;394.732.797.555.326;44.225.783.536;44.200.791.632;466.200.497.937.637;467.515.724.356.167;476.877.673.168.818;494.101.366.074.121;330.168.879.348.242;20.372.154.312;
Equatorial Guinea;GNQ;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;14.501.207.403;359.571.305.213.898;775.262.786.529.712;104.983.709.394;125.983.970.431.323;133.906.212.500.677;157.710.398.925.029;224.084.024.628.588;27.600.511.726.547;319.587.407.582.939;335.961.757.758.058;436.812.751.414.709;242.105.698.866.121;277.863.590.561.176;566.044.409.314.121;603.974.457.385.879;613.769.483.030.351;614.310.888.880.703;611.694.637.781.407;60.796.249.564.606;620.787.708.231.363;374.084.509.764.728;618.750.111.308.301;313.140.035.068.115;326.867.226.622.109;299.696.783.751.055;282.979.985.525.879;264.981.359.905.176;267.678.291.752.588;139.387.068.189.648;76.343.690.776;
Greece;GRC;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;616.016.361.314;621.271.002.798.211;631.034.152.312.141;628.920.148.252.282;639.014.758.129.648;656.009.241.417.226;672.090.867.649.648;691.682.005.247.578;73.474.283.400.207;718.428.074.526.212;754.006.551.023.437;749.562.576.595.859;755.463.468.697.227;778.105.944.084.141;77.491.722.208;787.663.893.855.156;77.209.531.192.207;82.527.031.071.586;771.157.207.825.507;740.238.017.089.222;700.408.220.145.375;683.833.034.074.508;654.257.024.260.612;177.095.622.161.227;171.251.988.704.562;167.955.853.299.297;165.508.264.448.844;164.768.905.473.227;160.191.960.431.438;10.217.010.924;55.426.645.352;
Grenada;GRD;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;42.094.132.781;426.007.195.952.204;433.967.911.503.386;433.571.100.504.856;450.956.830.241.916;452.374.138.205.879;467.765.802.921.469;477.930.943.177.061;483.525.891.791.182;493.896.142.169.712;610.897.341.409.712;601.844.382.085.303;622.431.260.937.637;623.593.512.614.697;635.634.387.996.167;667.806.190.533.227;703.166.384.488.818;706.015.839.285.879;71.924.931.646.147;778.634.457.100.298;741.902.993.492.324;754.369.079.312.049;780.082.796.494.734;440.500.246.929.712;42.972.757.321.853;435.392.522.154.121;438.760.070.591.182;442.608.969.108.242;449.905.272.782.363;312.160.666.756.167;19.178.308.184;
Greenland;GRL;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;12.082.878;143.054.639;145.214.552;147.304.325;149.354.198;151.395.804;153.414.933;155.436.169;169.329.538;159.412.148;161.159.901;163.025.583;164.741.906;166.740.427;168.639.345;170.578.807;172.509.393;17.445.302;17.639.027;1.782.936.110.295;180.300.072.102.184;182.148.879.040.657;183.990.554.841.274;;;;;;;;;
Guatemala;GTM;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;89.082.216.808;100.202.415.906.965;101.601.506.398.671;111.333.018.276;111.825.627.347.706;118.691.118.420.894;120.153.946.592.294;118.523.698.549.035;435.965.397.321.482;140.524.523.153.482;358.844.450.255.412;138.328.524.893.035;184.814.785.311.105;294.742.287.967.106;153.696.570.273.789;236.167.599.910.824;168.441.370.761.482;203.815.761.974.824;195.913.753.240.588;218.098.391.026.182;187.025.525.242.274;191.036.587.628.714;1.949.784.641.598;521.214.318.488.945;544.267.174.660.703;599.087.059.422.109;625.956.266.770.351;614.110.195.511.055;649.203.610.166.133;453.649.152.696.484;2.653.254.412;
French Guiana;GUF;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Guam;GUM;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;27.083.212.065;28.286.971.452;28.968.376.444;29.652.160.602;30.294.050.536;30.913.219.506;3.150.742.147;32.106.920.426;3.080.497.364;31.392.396.262;31.993.897;32.596.471.976;3.323.447.652;33.812.676.234;3.442.473.503;34.998.939.828;3.559.497.319;36.224.900.364;36.897.664.072;374.810.892.003.173;384.657.729.940.212;389.940.405.836.407;394.999.509.091.837;;;;;;;;;
Guyana;GUY;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;799.955.574.611.999;80.981.912.162.156;849.420.629.437.559;905.250.010.911.323;75.911.861.549.844;807.065.510.980.384;822.759.717.539.028;82.657.400.752.547;661.675.739.710.825;282.859.788.486.735;268.603.719.097.764;291.208.710.659.029;298.783.673.484.971;335.239.318.197.559;297.651.132.804.971;288.656.888.494.735;272.852.813.651.706;292.148.815.854.824;303.041.835.822.147;125.339.687.287.944;345.725.790.181.339;352.326.721.758.869;361.756.369.205.367;823.678.936.275.273;863.858.965.607.666;887.275.557.145.303;884.376.529.822.363;908.075.516.522.939;942.842.660.333.544;689.553.633.773.545;42.256.287.408;
High income;HIC;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;967.920.501.896.319;954.095.362.854.494;949.885.590.473.322;956.924.781.562.769;978.290.851.651.421;998.452.620.966.002;101.807.782.580.576;104.503.646.189.559;106.099.640.130.318;106.157.288.717.222;108.903.432.520.471;107.532.404.741.698;108.367.435.700.121;109.807.303.537.144;11.093.943.975.232;10.884.238.408.606;109.320.079.899.124;11.171.795.303.875;107.982.927.614.364;104.926.422.698.011;10.604.786.393.389;106.680.938.688.692;105.134.831.956.033;292.092.780.047.643;289.503.177.110.721;288.910.677.933.477;286.718.420.966.464;286.614.443.250.587;287.813.876.141.885;194.112.167.159.542;11.104.262.033.332;
Hong Kong SAR; China;HKG;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;16.764.169.005;18.498.141.782;20.565.733.912;21.712.271.032;18.744.810.434;18.694.797.624;18.292.032.204;17.143.015.592;21.171.595.496;22.525.296.468;20.834.723.742;21.384.997.454;20.773.804.884;2203066.5;21.145.908.222;2.135.012.237;2.179.164.693;22.565.039.962;2.389.506.041;239.378.152.103.594;25.322.725.364.564;26.195.338.415.412;269.714.177.152.147;;;;;;;;
Honduras;HND;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;836.218.402.759.999;931.199.593.481.533;888.895.004.960.001;930.633.420.522.939;955.719.432.124.473;102.521.080.375.553;103.424.650.846.671;984.984.645.697.764;129.864.559.469.776;879.491.531.860.703;125.084.278.928.741;835.671.184.465.176;950.590.833.379.297;134.919.261.481.329;100.487.053.441.789;138.167.568.299.412;110.078.928.256.307;122.885.934.473.035;125.886.359.007.693;126.113.491.852.815;125.404.135.039.371;130.129.108.411.176;132.781.759.184.145;392.427.365.949.648;398.603.653.460.703;410.314.987.288.945;411.051.653.354.121;400.090.955.140.703;413.547.307.549.648;288.916.003.558.594;16.917.835.624;
Heavily indebted poor countries (HIPC);HPC;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;1.474.925.322.209;124.630.545.509.043;169.538.829.371.974;123.250.185.172.225;13.199.878.102.024;137.288.518.635.955;12.703.098.620.906;125.581.126.644.831;225.373.118.654.486;192.325.679.673.979;197.549.634.413.787;177.235.203.940.863;182.984.856.500.669;206.179.259.293.556;193.777.437.769.342;222.573.912.767.842;205.310.827.704.833;227.534.507.135.793;211.320.192.735.209;195.050.950.125.119;208.375.698.375.478;228.811.045.999.346;234.504.390.390.406;214.206.444.360.923;220.076.322.032.513;227.805.791.305.944;235.331.964.073.247;238.226.955.252.284;243.599.980.761.995;16.253.224.436.766;10.222.858.554.696;
Croatia;HRV;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;21.065.940.638;163.415.837.486.447;158.184.365.080.447;160.201.225.831.482;156.714.095.730.965;161.641.220.613.342;157.772.759.077.859;171.512.416.156.894;176.700.530.533.035;17.491.825.372.207;173.603.218.545.789;174.471.452.414.658;181.664.016.853.483;19.162.629.757.007;189.659.018.570.965;190.303.687.406.588;193.652.560.257.482;210.359.545.905.482;207.133.318.095.553;195.489.037.529.789;193.098.805.635.412;189.250.156.789.516;185.362.796.931.505;433.410.227.588.242;41.858.233.008;430.064.565.801.406;431.102.138.465.176;443.552.629.179.297;424.062.634.257.891;289.714.192.355.527;17.103.460.848;
Haiti;HTI;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;34.072.899.706;358.376.827.879.412;37.762.578.673.306;363.510.395.994.824;333.280.469.050.645;38.355.056.832.653;40.378.399.768.147;428.032.115.194.939;436.239.434.733.061;450.445.398.218.352;467.717.765.006.645;485.837.700.163.527;496.786.254.130.939;496.766.507.506.352;506.946.702.976.767;517.501.137.830.646;523.582.398.225.764;548.518.194.070.467;545.488.015.718.824;546.114.687.030.819;560.706.133.977.768;574.099.102.266.931;575.864.429.236.585;175.004.516.550.467;182.615.004.968.945;189.224.400.130.352;193.846.125.542.236;193.846.847.773.291;193.136.868.954.121;13.506.473.688;8.213.787.016;
Hungary;HUN;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;608.626.689.008;575.111.573.295.437;508.398.771.899.578;50.677.282.136.386;50.294.602.863.614;494.520.469.818.352;513.909.047.746.633;501.743.449.890.071;49.756.415.010.814;500.365.952.824.843;482.390.053.581.579;488.703.463.534.211;479.307.501.695.578;495.555.489.623.297;488.576.081.812.422;485.331.885.345.859;482.062.411.530.844;465.021.243.116;458.948.779.657.367;421.321.242.650.211;423.274.570.964;413.263.498.011.293;399.468.323.071.954;105.254.145.848.613;105.793.992.758.824;111.365.943.296.895;112.539.515.963.246;118.722.413.890.965;118.464.440.976.613;799.696.369.730.352;47.677.223.728;
IBRD only;IBD;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;106.286.368.779.861;108.308.435.519.966;10.741.973.648.773;105.346.157.219.937;106.189.281.556.869;106.566.687.315.447;108.452.709.995.177;123.633.073.097.447;116.222.936.632.017;10.614.608.878.257;107.662.058.951.293;10.719.319.992.532;117.125.326.556.804;122.668.542.583.611;127.964.563.118.257;136.884.661.147.097;145.851.640.061.127;149.409.323.968.259;146.494.072.753.035;147.803.825.226.873;163.241.572.176.707;17.054.086.465.215;178.020.933.766.316;510.951.008.125.898;516.706.669.011.039;514.873.485.306.789;517.527.035.275.629;52.859.584.881.621;543.347.770.455.627;377.459.229.201.155;22.790.188.433.412;
IDA & IBRD total;IBT;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;130.010.802.441.575;129.444.233.947.344;134.555.656.281.791;12.695.660.057.036;128.344.432.117.834;12.973.680.492.697;129.786.532.292.302;145.282.452.179.496;147.269.580.118.339;133.636.561.264.114;134.911.377.542.192;13.254.268.045.114;143.660.724.142.556;151.021.119.974.222;156.159.056.129.445;166.995.350.255.538;174.617.730.078.819;181.727.295.826.787;176.440.261.779.705;176.385.269.462.299;193.916.673.912.739;202.586.317.268.385;210.964.561.177.216;559.888.673.109.676;56.675.584.534.553;565.855.133.121.021;570.465.320.326.924;583.082.305.951.331;599.183.691.789.057;415.553.721.465.874;251.645.913.262.408;
IDA total;IDA;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;23.724.433.661.513;211.357.984.279.773;271.359.197.928.617;216.104.433.498.231;221.551.505.611.658;231.701.176.123.231;213.338.222.959.251;216.493.790.828.494;310.466.434.873.214;274.904.724.801.442;272.493.185.900.994;253.494.805.266.199;265.353.975.875.521;283.525.773.914.115;281.944.930.103.882;30.110.689.107.841;28.766.090.019.292;323.179.718.591.286;299.461.890.260.699;285.814.442.344.261;306.751.017.360.318;320.454.526.158.351;329.436.274.092.999;489.376.649.837.785;500.491.763.344.913;509.816.478.142.322;529.382.850.512.943;544.864.571.351.204;558.359.213.334.295;380.944.922.647.195;23.744.028.928.288;
IDA blend;IDB;Total greenhouse gas emissions (kt of CO2 equivalent);EN.ATM.GHGT.KT.CE;521.612.035.096.426;519.062.040.187.018;546.573.775.855.188;526.274.979.218.121;535.869.332.354.554;534.764.481.350.836;550.089.029.637.107;598.455.294.062.528;657.323.025.779.511;648.906.294.485.611;65.102.801.703.839;622.624.679.996.181;659.011.077.583.144;663.547.342.023.384;651.543.080.490.037;723.646.312.753.515;690.875.702.050.838;722.474.465.639.313;713.949.001.102.821;688.826.515.760.596;711.078.340.993.137;740.991.897.767.223;766.656.875.695.803;198.653.171.084.376;202.244.365.429.925;204.461.643.519.248;213.234.336.853.087;219.553.666.560.632;224.495.998.532.017;155.494.652.427.222;956.547.560.352;
